Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
NYKAA,43,6918,7968750,993750,7670167343.75,41,1316,3675000,562500,1374062500.0,0.461,0.19,2026-08-31
OBEROIRLTY,62,3126,1952650,72800,2138448847.5,59,1683,901950,57750,1094409260.0,0.462,0.538,2026-08-31
OFSS,78,16500,756800,58300,21295113195.0,81,6649,569200,27100,7991813510.0,0.752,0.403,2026-08-31
OIL,63,12698,4132800,1166200,9113632220.0,64,3341,1870400,224000,2264222940.0,0.453,0.263,2026-08-31
ONGC,73,16211,42045750,2866500,8829352350.0,72,5876,21568500,-76500,3070867770.0,0.513,0.362,2026-08-31
PAGEIND,65,4882,88740,2760,3830045789.0,63,864,44940,1240,597972257.0,0.506,0.177,2026-08-31
PATANJALI,59,2389,5754475,217150,948601285.0,60,1216,4079625,197800,454656522.5,0.709,0.509,2026-08-31
PAYTM,61,20576,10364600,296525,26408996413.75,64,8518,6955650,118900,10209323777.5,0.671,0.414,2026-08-31
PERSISTENT,46,44955,1396875,170250,33916359125.0,46,36235,958250,33750,25413557450.0,0.686,0.806,2026-08-31
PETRONET,40,2214,6672800,-74100,1281034530.0,40,1224,4620800,146300,662629750.0,0.692,0.553,2026-08-31
PFC,74,12064,30201600,1816100,5880900740.0,73,5583,20237100,780000,2574494780.0,0.67,0.463,2026-08-31
PGEL,46,3192,3804750,139650,1908307797.5,42,1935,2313250,76950,1059899705.0,0.608,0.606,2026-08-31
PHOENIXLTD,66,860,498750,29050,615235740.0,67,510,401450,7350,336380310.0,0.805,0.593,2026-08-31
PIDILITIND,61,3061,779500,59000,2600605150.0,62,1726,577000,53000,1396970075.0,0.74,0.564,2026-08-31
PIIND,52,6346,1463525,287525,2825584125.0,50,2890,872025,70175,1213250780.0,0.596,0.455,2026-08-31
PNB,77,8767,57672000,3800000,8476746240.0,75,4757,41000000,3160000,4352619120.0,0.711,0.543,2026-08-31
PNBHOUSING,46,1542,1879150,90350,1237710240.0,46,618,1020500,22100,464182062.5,0.543,0.401,2026-08-31
POLICYBZR,61,1830,1361150,9450,1225606515.0,64,1280,1361150,68950,777941657.5,1.0,0.699,2026-08-31
POLYCAB,67,17117,992625,88875,20492202437.5,66,9779,1090375,120750,11053484518.75,1.098,0.571,2026-08-31
POWERGRID,85,7765,30295500,2025400,4100903380.0,83,3106,20597900,530100,1571952555.0,0.68,0.4,2026-08-31
POWERINDIA,58,9624,262875,32650,8627398875.0,55,4543,149150,2500,3699175687.5,0.567,0.472,2026-08-31
PREMIERENE,41,4908,4777500,37700,3450594582.5,40,3213,3328000,130650,2066310740.0,0.697,0.655,2026-08-31
PRESTIGE,58,2111,1333350,61200,1591614427.5,61,1395,1166850,39150,977240115.0,0.875,0.661,2026-08-31
RADICO,52,2372,320850,59400,1687580437.5,52,1553,222900,29100,1041447765.0,0.695,0.655,2026-08-31
RBLBANK,58,3050,10315575,2028825,3889178308.75,59,1444,5699125,850900,1756964037.5,0.552,0.473,2026-08-31
RECLTD,59,10080,21320775,1973475,5281010595.0,60,5072,16739100,313425,2525407290.0,0.785,0.503,2026-08-31
RELIANCE,94,169451,60435000,557000,114027908475.0,93,92546,46643000,2239500,59237727100.0,0.772,0.546,2026-08-31
RVNL,44,5930,22788150,3495800,2612667807.75,44,2515,15088150,1018325,1033286504.25,0.662,0.424,2026-08-31
SAGILITY,37,16922,41856000,7308000,10027359240.0,37,7785,29376000,6228000,4326075600.0,0.702,0.46,2026-08-31
SAIL,60,89,16732000,-122200,85689037.0,63,79,18673100,-103400,67505818.0,1.116,0.888,2026-08-31
SBICARD,51,37117,5983200,1076800,20506342800.0,51,20573,5364000,1436000,10672870640.0,0.897,0.554,2026-08-31
SBILIFE,66,4114,2762250,32625,2825794462.5,63,1623,1425000,-6750,1061164218.75,0.516,0.395,2026-08-31
SBIN,80,39297,39523500,568500,32186283600.0,80,22307,28720500,427500,17306465175.0,0.727,0.568,2026-08-31
SHREECEM,78,2480,66225,5625,1615571518.75,75,547,30075,1600,326793730.0,0.454,0.221,2026-08-31
SHRIRAMFIN,46,10898,9327450,663300,10400499697.5,45,7467,6128100,678150,6696747750.0,0.657,0.685,2026-08-31
SIEMENS,58,4778,1234975,-12425,3564922235.0,57,2502,912975,15750,1744794135.0,0.739,0.524,2026-08-31
SOLARINDS,58,10291,517450,-4050,11131743250.0,61,6230,267700,5950,6031294552.5,0.517,0.605,2026-08-31
SONACOMS,53,4777,6786500,-172725,5065492538.75,49,1470,3355275,58800,1444743623.75,0.494,0.308,2026-08-31
SRF,41,3356,963800,28400,1813275750.0,40,1851,916800,-1000,947387430.0,0.951,0.552,2026-08-31
SUNPHARMA,68,12147,4186700,218400,8430122505.0,67,6537,3146150,84700,4391439972.5,0.751,0.538,2026-08-31
SUPREMEIND,54,3659,488950,-41125,2452717496.25,53,1061,255500,17850,660377147.5,0.523,0.29,2026-08-31
SUZLON,48,5756,141528800,8191500,3703446111.0,45,1818,70091300,2108200,1075812936.0,0.495,0.316,2026-08-31
SWIGGY,47,6598,19591375,658825,3637040401.25,47,2503,12634475,498225,1256956340.0,0.645,0.379,2026-08-31
TATACONSUM,80,3234,4055700,145750,1939284765.0,76,1439,3561800,79200,799556312.5,0.878,0.445,2026-08-31
TATAELXSI,59,8142,826250,148125,3973433881.25,59,3646,501000,23750,1644088206.25,0.606,0.448,2026-08-31
TATAPOWER,65,14064,40410050,1576150,7549731312.5,65,5912,26814850,91350,3003075425.0,0.664,0.42,2026-08-31
TATASTEEL,60,31583,95975000,6085750,16859814317.5,60,17035,64031000,954250,8591932195.0,0.667,0.539,2026-08-31
TCS,96,35577,9201600,-181350,19588078811.25,99,29815,8313300,-699975,15452939857.5,0.903,0.838,2026-08-31
TECHM,60,6289,4094400,34800,6405839610.0,61,6406,3775800,-120000,6182818080.0,0.922,1.019,2026-08-31
TIINDIA,50,1870,633000,47600,1137758140.0,52,1167,361600,16600,639010610.0,0.571,0.624,2026-08-31
TITAN,64,12346,2423575,140175,11494114756.25,64,13825,1797600,-17675,12258468372.5,0.742,1.12,2026-08-31
TMPV,65,16842,39800000,1473600,9101398160.0,65,6510,31664000,739200,3255902560.0,0.796,0.387,2026-08-31
TORNTPHARM,73,4563,471750,47125,2952451281.25,71,2868,289875,2750,1781398431.25,0.614,0.629,2026-08-31
TRENT,42,11641,3059325,144900,7970462032.5,42,6272,1553850,68850,4096830667.5,0.508,0.539,2026-08-31
TVSMOTOR,70,30141,2357950,94500,23838209438.75,71,14783,1617175,211225,10957020620.0,0.686,0.49,2026-08-31
ULTRACEMCO,93,9275,491350,23350,5534498907.5,98,4675,243350,-1900,2659770147.5,0.495,0.504,2026-08-31
UNIONBANK,55,5103,38528475,1247850,4413377029.5,54,2592,24448125,1230150,2095995723.75,0.635,0.508,2026-08-31
UNITDSPR,46,3663,1738800,29600,2306771700.0,47,1303,1084800,38800,788081640.0,0.624,0.356,2026-08-31
UNOMINDA,43,4669,932800,-35750,3426458832.5,44,612,528000,92950,423286462.5,0.566,0.131,2026-08-31
UPL,50,3459,6987735,136855,2804931096.75,51,2259,6838685,528450,1722006492.5,0.979,0.653,2026-08-31
VBL,42,14293,31280850,1150050,8148270063.75,42,6316,17281350,-93075,3316126845.0,0.552,0.442,2026-08-31
VEDL,50,25210,30128850,1897500,8652015570.0,50,16379,19117600,-207000,5312604170.0,0.635,0.65,2026-08-31
VMM,44,4082,19754050,1430750,2316004737.5,42,1088,11334450,392850,564202537.0,0.574,0.267,2026-08-31
VOLTAS,53,8819,4856625,143250,4232587237.5,53,4799,3502875,73875,2158870068.75,0.721,0.544,2026-08-31
WAAREEENER,47,13635,1846950,238700,6591841375.0,47,3651,1134350,55300,1652263707.5,0.614,0.268,2026-08-31
WIPRO,57,16406,50892000,657000,9273312720.0,58,9500,39909000,-435000,5030476530.0,0.784,0.579,2026-08-31
YESBANK,28,4607,258596500,13030900,3421805490.0,27,2069,186817700,9361100,1398623291.0,0.722,0.449,2026-08-31
ZYDUSLIFE,84,5467,3755700,356400,6014985705.0,84,2512,2165400,1800,2629375110.0,0.577,0.459,2026-08-31
360ONE,43,2405,2017000,231500,1515631550.0,45,1041,1303500,17000,598470125.0,0.646,0.433,2026-09-01
ABB,56,6526,662000,40375,6373028181.25,56,6311,677750,116250,5672434543.75,1.024,0.967,2026-09-01
ABCAPITAL,62,3936,12012500,1984000,5117968715.0,60,2111,12582900,437100,2590595290.0,1.047,0.536,2026-09-01
ADANIENSOL,85,37527,9615375,2614950,39158574727.5,83,15772,4042575,849825,15065819403.75,0.42,0.42,2026-09-01
ADANIENT,56,67851,9127551,1603710,65184900005.55,56,36964,4950798,1108692,32957437365.15,0.542,0.545,2026-09-01
ADANIGREEN,74,34089,6199800,516600,27474727050.0,73,16014,4065000,400800,11987909940.0,0.656,0.47,2026-09-01
ADANIPORTS,82,33414,7391000,213275,27459745155.0,81,17851,5538500,24700,13864558970.0,0.749,0.534,2026-09-01
ADANIPOWER,44,41519,62891800,4426850,32723760627.0,44,15923,37605150,749050,11230926260.0,0.598,0.384,2026-09-01
ALKEM,80,1062,257250,-2375,738700406.25,79,566,157000,5750,367626956.25,0.61,0.533,2026-09-01
AMBER,63,5455,742300,20700,4355921225.0,65,3988,472900,-10600,2986754490.0,0.637,0.731,2026-09-01
AMBUJACEM,72,5714,12436800,604800,2910643800.0,70,2425,9019200,-200400,1178518020.0,0.725,0.424,2026-09-01
ANGELONE,57,5829,21590000,745000,4530996000.0,57,2419,14662500,260000,1725271625.0,0.679,0.415,2026-09-01
APLAPOLLO,79,4547,1677200,131950,3720811342.5,79,2505,841050,-350,1954844675.0,0.501,0.551,2026-09-01
APOLLOHOSP,59,6984,935375,65875,7962298612.5,57,5850,723125,4125,6365368256.25,0.773,0.838,2026-09-01
ASHOKLEY,53,29241,78220000,19345000,27001108600.0,52,12538,51490000,6105000,10645271200.0,0.658,0.429,2026-09-01
ASIANPAINT,97,10120,3671750,361500,6813589862.5,92,8055,2508000,87250,5161633325.0,0.683,0.796,2026-09-01
ASTRAL,60,11857,2218500,257550,8117000348.75,61,6834,1209550,-66300,4429458757.5,0.545,0.576,2026-09-01
ATHERENERG,79,43235,4295625,528375,29455449750.0,81,17790,3296625,901875,11142795168.75,0.767,0.411,2026-09-01
AUBANK,47,8249,6652000,573000,9434697350.0,46,3799,4653000,209000,4083698350.0,0.699,0.461,2026-09-01
AUROPHARMA,63,13947,4684900,817850,13558249925.0,63,4596,1991550,250250,4269738797.5,0.425,0.33,2026-09-01
AXISBANK,55,27080,13760000,347500,22190832000.0,55,17435,11829375,3125,13714318937.5,0.86,0.644,2026-09-01
BAJAJ-AUTO,79,101729,1112550,293700,97711359573.75,81,56755,1124175,370575,51642391616.25,1.01,0.558,2026-09-01
BAJAJFINSV,71,8407,3661200,267000,5191381725.0,70,4562,2656200,78600,2686087860.0,0.725,0.543,2026-09-01
BAJAJHLDNG,60,6,42150,450,5565390.0,60,103,24975,2925,86661761.25,0.593,17.167,2026-09-01
BAJFINANCE,80,13442,14581500,721500,11191685212.5,78,9457,12221250,786750,7517695575.0,0.838,0.704,2026-09-01
BANDHANBNK,43,5153,25941600,2322000,3292875576.0,39,2428,19004400,536400,1433213100.0,0.733,0.471,2026-09-01
BANKBARODA,43,12037,42014700,599625,8818331096.25,42,7451,36641475,-166725,5147828536.5,0.872,0.619,2026-09-01
BANKINDIA,44,1914,33181200,509600,1513096832.0,44,822,25344800,-36400,598453024.0,0.764,0.429,2026-09-01
BANKNIFTY,439,947745,13194090,880320,1682755838485.5,441,829621,14255850,159000,1419128220702.0,1.08,0.875,2026-09-01
BDL,56,13801,7181225,498525,7970165483.75,57,6554,4366875,135150,3485422237.5,0.608,0.475,2026-09-01
BEL,62,17036,34744350,1945125,10395563883.75,64,7319,27693450,917700,4284962175.0,0.797,0.43,2026-09-01
BHARATFORG,90,3810,2586000,-32000,4072415825.0,85,2510,2257500,78000,2565267300.0,0.873,0.659,2026-09-01
BHARTIARTL,78,40106,17028275,200450,37047719952.5,77,25801,11830350,364325,22826660301.25,0.695,0.643,2026-09-01
BHEL,73,12550,29848875,4242000,14999166393.75,72,6761,18445875,992250,7642201612.5,0.618,0.539,2026-09-01
BIOCON,61,5570,19712500,2370000,5921522000.0,59,2527,13350000,750000,2568279250.0,0.677,0.454,2026-09-01
BLUESTARCO,65,3187,1256450,-23725,1610205398.75,64,1504,970125,66625,718802077.5,0.772,0.472,2026-09-01
BOSCHLTD,69,7827,110725,5200,10034538836.25,69,6401,73550,-6150,7659703948.75,0.664,0.818,2026-09-01
BPCL,48,4912,8583350,130350,3224484046.25,47,3579,7734100,999350,2228402868.75,0.901,0.729,2026-09-01
BRITANNIA,75,6418,931625,176875,4372597131.25,76,4327,741750,69000,2765608275.0,0.796,0.674,2026-09-01
BSE,38,46335,10407400,903400,32943448220.0,38,35335,6436800,244400,22470421210.0,0.618,0.763,2026-09-01
CAMS,68,7065,4459950,152625,4720193321.25,65,5121,3028575,-18150,3215444265.0,0.679,0.725,2026-09-01
CANBK,41,6714,65745000,5521500,6026794200.0,43,2646,55275750,2200500,2247744262.5,0.841,0.394,2026-09-01
CDSL,50,8529,6346000,158650,5987916547.5,51,3729,4394700,-84550,2430730111.25,0.693,0.437,2026-09-01
CGPOWER,45,7080,5785100,464950,5658716390.0,43,2952,4227900,194650,2226367387.5,0.731,0.417,2026-09-01
CHOLAFIN,64,3362,2453750,208750,4053766375.0,60,2337,1646875,96250,2632245562.5,0.671,0.695,2026-09-01
CIPLA,93,6384,4458675,165750,3988810172.5,90,3586,2913800,6375,2142242675.0,0.654,0.562,2026-09-01
COALINDIA,65,23589,36038250,2355750,13205799900.0,65,8572,21535200,799200,4633705507.5,0.598,0.363,2026-09-01
COCHINSHIP,56,4623,3122800,134000,2950574260.0,57,1284,1366800,-46000,761785280.0,0.438,0.278,2026-09-01
COFORGE,83,16136,5662000,119700,15943264372.5,85,7924,4810325,-32300,7423012957.5,0.85,0.491,2026-09-01
COLPAL,84,3968,2388925,-3300,2129354837.5,86,1656,2241525,34375,829763618.75,0.938,0.417,2026-09-01
CONCOR,81,5191,6008750,548750,3486047625.0,81,1372,3406250,202500,888548750.0,0.567,0.264,2026-09-01
CROMPTON,49,5132,21168900,834200,2782041391.0,48,2117,12534500,133300,1052969487.5,0.592,0.413,2026-09-01
CUMMINSIND,44,4120,1044000,121400,4452220760.0,44,2813,1060800,122600,2796327360.0,1.016,0.683,2026-09-01
DABUR,72,4940,13597500,828750,2484205312.5,72,2599,9918750,228750,1243282000.0,0.729,0.526,2026-09-01
DELHIVERY,74,2565,10696625,-143175,2594422715.0,73,1181,7297775,-80925,1117730808.75,0.682,0.46,2026-09-01
DIVISLAB,68,18251,1467500,-16200,17493677995.0,68,18928,1379500,-122300,16605074670.0,0.94,1.037,2026-09-01
DIXON,43,22659,1521700,-33800,17391923475.0,44,11543,953400,-20800,8152885867.5,0.627,0.509,2026-09-01
DLF,51,11481,7969550,-132050,7720651947.5,52,6192,5272500,175750,3933804697.5,0.662,0.539,2026-09-01
DMART,62,9236,1837650,86700,5538636112.5,63,4611,1148700,50400,2591368117.5,0.625,0.499,2026-09-01
DRREDDY,93,7555,7373125,311875,5772828937.5,92,3358,4774375,83125,2447317468.75,0.648,0.444,2026-09-01
EICHERMOT,59,25056,1157300,114500,20871673620.0,60,14917,910900,148000,11591332535.0,0.787,0.595,2026-09-01
ETERNAL,46,25633,51208725,-3618100,21471835973.75,48,17003,29267325,645050,13196006585.0,0.572,0.663,2026-09-01
FEDERALBNK,55,4631,17187500,-472500,4214348875.0,54,3180,12785000,-92500,2751069750.0,0.744,0.687,2026-09-01
FINNIFTY,197,9692,308340,82020,15694604880.0,197,6540,150120,23280,10288859256.0,0.487,0.675,2026-09-01
FORCEMOT,36,15515,110725,775,7463471268.75,37,3470,52800,4825,1493186122.5,0.477,0.224,2026-09-01
FORTIS,73,3410,1546900,-35650,2508429325.0,73,2021,1222175,-78275,1425270570.0,0.79,0.593,2026-09-01
GAIL,57,3845,22045500,-227200,2466232428.0,58,1986,15524150,156200,1208613546.0,0.704,0.517,2026-09-01
GLENMARK,86,3750,1713375,-25125,3641268768.75,88,2655,1196250,29250,2462333287.5,0.698,0.708,2026-09-01
GMRAIRPORT,93,5259,55318725,4324500,3710035631.25,87,1949,46837125,913725,1301143144.5,0.847,0.371,2026-09-01
GODFRYPHLP,40,674,423500,33000,416850747.5,37,462,299200,2475,253727017.5,0.706,0.685,2026-09-01
GODREJCP,82,5213,5496000,458500,2455236900.0,82,3130,4101000,382500,1423393025.0,0.746,0.6,2026-09-01
GODREJPROP,70,3230,2355275,63375,2239702643.75,70,1973,1426425,105950,1279927805.0,0.606,0.611,2026-09-01
GRASIM,115,4255,1788500,32250,3628364437.5,115,3357,937000,10000,2761750425.0,0.524,0.789,2026-09-01
GVT&D,40,3887,950250,2875,2270851331.25,42,1877,526875,24000,992528668.75,0.554,0.483,2026-09-01
HAL,66,10931,2800950,154650,8320803255.0,67,7418,1981800,72300,5350842795.0,0.708,0.679,2026-09-01
HAVELLS,45,2123,2123000,30500,1354444025.0,46,1867,1571500,61000,1118846425.0,0.74,0.879,2026-09-01
HCLTECH,89,51338,6008800,736400,28964802340.0,91,27129,4252800,552800,14482820080.0,0.708,0.528,2026-09-01
HDFCAMC,43,3738,1323900,62400,3004073670.0,42,2465,1031700,54900,1859106390.0,0.779,0.659,2026-09-01
HDFCBANK,67,328605,158924350,9651200,160348633185.0,64,180163,82371250,3118700,82482187027.5,0.518,0.548,2026-09-01
HDFCLIFE,86,7844,16149100,380600,4885219295.0,86,3950,12362900,277200,2369899510.0,0.766,0.504,2026-09-01
HEROMOTOCO,45,62588,1887450,399450,55317222757.5,44,24163,1086750,140550,19991959387.5,0.576,0.386,2026-09-01
HINDALCO,44,10759,11587100,612500,8167034575.0,43,7379,7991200,-96600,5172336155.0,0.69,0.686,2026-09-01
HINDPETRO,49,2375,9819225,-101250,1840511767.5,48,1933,8831025,907200,1403313356.25,0.899,0.814,2026-09-01
HINDUNILVR,86,15787,8802300,473100,9851175675.0,84,9413,5963400,86100,5529378945.0,0.677,0.596,2026-09-01
HINDZINC,50,22696,24855250,493675,17772259820.0,55,11996,17189200,-678650,8711289457.5,0.692,0.529,2026-09-01
HYUNDAI,80,6799,1172600,135575,4352147635.0,78,4281,908050,91850,2546896921.25,0.774,0.63,2026-09-01
ICICIBANK,95,37673,19052600,1442000,39050807040.0,94,31084,14077700,-1519700,31310381095.0,0.739,0.825,2026-09-01
ICICIGI,67,2773,1295125,-55575,1475536351.25,68,932,926250,22750,469535771.25,0.715,0.336,2026-09-01
ICICIPRULI,72,1965,2966475,147075,953912632.5,73,2281,2762050,112850,1051919157.5,0.931,1.161,2026-09-01
IDEA,28,17424,1594035450,124723875,19856099509.5,28,6263,759064500,34236525,6229407198.75,0.476,0.359,2026-09-01
IDFCFIRSTB,62,6331,117913075,834750,5217824043.25,63,3736,73671325,1864275,2909342488.5,0.625,0.59,2026-09-01
IEX,41,1670,19209600,926550,925235256.0,44,730,13463250,739500,377347405.5,0.701,0.437,2026-09-01
INDHOTEL,55,4585,5402000,319000,3425067300.0,56,2042,3763000,71000,1440402600.0,0.697,0.445,2026-09-01
INDIANB,62,5169,3899000,103000,4768982350.0,62,1942,2751000,198000,1690865350.0,0.706,0.376,2026-09-01
INDIGO,40,22260,2709150,375600,17782823452.5,39,36766,2075550,568500,27468790890.0,0.766,1.652,2026-09-01
INDUSINDBK,67,5112,3823400,359100,3706856580.0,67,3282,3330600,222600,2299217410.0,0.871,0.642,2026-09-01
INDUSTOWER,76,6084,17164900,887400,4103207890.0,78,2330,9611800,81600,1489020905.0,0.56,0.383,2026-09-01
INFY,47,81400,20006000,216400,39425631180.0,47,49863,14419200,1072800,22372497440.0,0.721,0.613,2026-09-01
INOXWIND,36,1897,45478400,748800,934278720.0,36,1054,25747200,678400,472875072.0,0.566,0.556,2026-09-01
IOC,44,6976,36372375,-1048125,4895819175.0,45,3980,29069625,594750,2601085061.25,0.799,0.571,2026-09-01
IREDA,42,4768,50023875,1013600,2561428513.75,44,1438,32552850,1461575,739832477.25,0.651,0.302,2026-09-01
IRFC,76,4333,50967875,2788450,2069876308.5,77,1227,37237200,960225,552015287.25,0.731,0.283,2026-09-01
ITC,100,150224,97341750,9066600,71647648766.25,100,62936,59783325,1871625,28677196173.75,0.614,0.419,2026-09-01
JINDALSTEL,44,4299,3925000,106250,3273658281.25,46,2448,3534375,62500,1752778562.5,0.9,0.569,2026-09-01
JIOFIN,82,18073,92300950,5068950,10751242010.0,80,6252,58688900,1358300,3463081941.5,0.636,0.346,2026-09-01
JSWENERGY,46,6326,4584875,45150,3752601238.75,47,3561,3171250,-21500,2017271147.5,0.692,0.563,2026-09-01
JSWSTEEL,51,6217,6675750,313200,5785684571.25,51,4103,4948425,47250,3579602793.75,0.741,0.66,2026-09-01
JUBLFOOD,73,1839,6510000,133750,1183755125.0,73,819,3767500,92500,491708375.0,0.579,0.445,2026-09-01
KALYANKJIL,73,36765,25232850,4891050,31835046667.5,72,36763,15163200,2650050,28813654260.0,0.601,1.0,2026-09-01
KAYNES,67,20841,2159400,186000,12525836482.5,68,12056,1496850,-39450,6487729095.0,0.693,0.578,2026-09-01
KEI,53,13396,784525,299075,13427471478.75,54,15473,961625,96250,14347509540.0,1.226,1.155,2026-09-01
KFINTECH,38,2498,2879600,236900,1440499918.75,36,1005,1688775,70150,530203733.75,0.586,0.402,2026-09-01
KOTAKBANK,60,24197,43408000,844000,21392196400.0,62,17849,39692000,-346000,15036446600.0,0.914,0.738,2026-09-01
KPITTECH,61,7035,6425525,-335575,3429676358.75,63,2624,3027150,15500,1200748807.5,0.471,0.373,2026-09-01
LAURUSLABS,57,18322,10736350,402050,30461551362.5,57,11219,6354600,210800,17599644697.5,0.592,0.612,2026-09-01
LICHSGFIN,45,217,7835000,-136000,121652550.0,48,221,8808000,-141000,115501400.0,1.124,1.018,2026-09-01
LICI,61,8029,16149000,-288400,4845510110.0,63,3210,13864200,494200,1861481090.0,0.859,0.4,2026-09-01
LODHA,53,5674,2915625,5000,4600494437.5,52,3443,3016250,-13750,2552017156.25,1.035,0.607,2026-09-01
LT,57,23778,5239850,632275,17254184745.0,57,10969,3394125,66150,7746804038.75,0.648,0.461,2026-09-01
LTF,47,8180,15592500,1858500,6063697800.0,46,3899,16323750,-87750,2737234012.5,1.047,0.477,2026-09-01
LTM,77,10161,760650,-116550,7361892165.0,77,3178,598050,-4650,2132934532.5,0.786,0.313,2026-09-01
LUPIN,88,5140,3545775,36550,5034695732.5,83,1999,2422075,60775,1825421750.0,0.683,0.389,2026-09-01
M&M,53,56484,5627200,1353800,39074261920.0,52,30178,3067800,418400,19775700640.0,0.545,0.534,2026-09-01
MAHABANK,64,2859,14410500,3653000,1647239425.0,63,332,5707000,663000,180467495.0,0.396,0.116,2026-09-01
MANAPPURAM,61,2657,14157000,1167000,2907076950.0,61,2956,10719000,360000,2992530600.0,0.757,1.113,2026-09-01
MANKIND,85,1782,888250,18000,1127073525.0,84,472,624500,-8000,276151662.5,0.703,0.265,2026-09-01
MARICO,62,4024,4429200,271200,4183252860.0,58,1763,2703600,204000,1767054300.0,0.61,0.438,2026-09-01
MARUTI,113,176502,2851050,1373450,121733393112.5,113,106898,1282950,386050,69064427887.5,0.45,0.606,2026-09-01
MAXHEALTH,87,5178,2771475,84525,2866668288.75,79,5475,2180325,-525,2905186856.25,0.787,1.057,2026-09-01
MAZDOCK,45,8756,2721150,115650,5244559481.25,47,3717,1505700,47250,2050457917.5,0.553,0.425,2026-09-01
MCX,57,24703,4674150,168975,19610272856.25,59,19105,3751425,-10350,14011069578.75,0.803,0.773,2026-09-01
MFSL,59,2663,1090000,-3600,1758198020.0,61,1708,664800,16400,1046670100.0,0.61,0.641,2026-09-01
MIDCPNIFTY,354,51107,3745560,416280,93430291452.0,354,45864,3883200,257520,80850276108.0,1.037,0.897,2026-09-01
